=== Suite started at 2024-04-05 14:09:51
=== Starting test, 2199 test cases
=cases         2199
=ended         2024-04-05 14:51:56
=result        ok
=elapsed       0.001854
=case          trace_bif_SUITE:trace_bif_timestamp
=logfile       trace_bif_suite.trace_bif_timestamp.15314114.html
=started       2024-04-05 14:51:56
=ended         2024-04-05 14:51:56
=result        ok
=elapsed       0.008836
=case          trace_bif_SUITE:trace_on_and_off
=logfile       trace_bif_suite.trace_on_and_off.15314146.html
=started       2024-04-05 14:51:56
=ended         2024-04-05 14:51:56
=result        ok
=elapsed       2.8e-5
=case          trace_bif_SUITE:trace_bif_local
=logfile       trace_bif_suite.trace_bif_local.15314178.html
=started       2024-04-05 14:51:56
=ended         2024-04-05 14:51:56
=result        ok
=elapsed       0.001477
=case          trace_bif_SUITE:trace_bif_timestamp_local
=logfile       trace_bif_suite.trace_bif_timestamp_local.15314210.html
=started       2024-04-05 14:51:56
=ended         2024-04-05 14:51:56
=result        ok
=elapsed       0.008782
=case          trace_bif_SUITE:trace_bif_return
=logfile       trace_bif_suite.trace_bif_return.15314242.html
=started       2024-04-05 14:51:56
=ended         2024-04-05 14:51:56
=result        ok
=elapsed       0.0102
=case          trace_bif_SUITE:trace_info_old_code
=logfile       trace_bif_suite.trace_info_old_code.15314274.html
=started       2024-04-05 14:51:56
=ended         2024-04-05 14:51:56
=result        ok
=elapsed       0.004278
=case          trace_bif_SUITE:end_per_group
=logfile       trace_bif_suite.end_per_group.4696899.html
=group_props   [{name,dynamic_pre_post}]
=started       2024-04-05 14:51:56
=ended         2024-04-05 14:51:56
=result        ok
=elapsed       0.011479
=group_time    2.062s
=case          trace_bif_SUITE:end_per_suite
=logfile       trace_bif_suite.end_per_suite.html
=started       2024-04-05 14:51:56
=ended         2024-04-05 14:51:56
=result        ok
=elapsed       6.7e-5
=group_time    4.242s
=case          trace_call_count_SUITE:init_per_suite
=logfile       trace_call_count_suite.init_per_suite.html
=started       2024-04-05 14:51:56
=ended         2024-04-05 14:51:56
=result        ok
=elapsed       5.0e-6
=case          trace_call_count_SUITE:init_per_group
=logfile       trace_call_count_suite.init_per_group.html
=group_props   [{name,legacy_pre_post}]
=started       2024-04-05 14:51:56
=ended         2024-04-05 14:51:58
=result        ok
=elapsed       1.895069
=case          trace_call_count_SUITE:basic
=logfile       trace_call_count_suite.basic.html
=started       2024-04-05 14:51:58
=ended         2024-04-05 14:51:58
=result        ok
=elapsed       0.004445
=case          trace_call_count_SUITE:on_and_off
=logfile       trace_call_count_suite.on_and_off.html
=started       2024-04-05 14:51:58
=ended         2024-04-05 14:51:58
=result        ok
=elapsed       0.01444
=case          trace_call_count_SUITE:info
=logfile       trace_call_count_suite.info.html
=started       2024-04-05 14:51:58
=ended         2024-04-05 14:51:58
=result        ok
=elapsed       0.004583
=case          trace_call_count_SUITE:pause_and_restart
=logfile       trace_call_count_suite.pause_and_restart.html
=started       2024-04-05 14:51:58
=ended         2024-04-05 14:51:58
=result        ok
=elapsed       0.003641
=case          trace_call_count_SUITE:combo
=logfile       trace_call_count_suite.combo.html
=started       2024-04-05 14:51:58
=ended         2024-04-05 14:51:58
=result        ok
=elapsed       0.105024
=case          trace_call_count_SUITE:end_per_group
=logfile       trace_call_count_suite.end_per_group.html
=group_props   [{name,legacy_pre_post}]
=started       2024-04-05 14:51:58
=ended         2024-04-05 14:51:58
=result        ok
=elapsed       0.007086
=group_time    2.192s
=case          trace_call_count_SUITE:init_per_group
=logfile       trace_call_count_suite.init_per_group.4696931.html
=group_props   [{name,dynamic_pre_post}]
=started       2024-04-05 14:51:58
=ended         2024-04-05 14:52:00
=result        ok
=elapsed       1.863266
=case          trace_call_count_SUITE:basic
=logfile       trace_call_count_suite.basic.4696963.html
=started       2024-04-05 14:52:00
=ended         2024-04-05 14:52:00
=result        ok
=elapsed       0.005512
=case          trace_call_count_SUITE:on_and_off
=logfile       trace_call_count_suite.on_and_off.4696995.html
=started       2024-04-05 14:52:00
=ended         2024-04-05 14:52:00
=result        ok
=elapsed       0.013064
=case          trace_call_count_SUITE:info
=logfile       trace_call_count_suite.info.4697027.html
=started       2024-04-05 14:52:00
=ended         2024-04-05 14:52:00
=result        ok
=elapsed       0.00477
=case          trace_call_count_SUITE:pause_and_restart
=logfile       trace_call_count_suite.pause_and_restart.4697059.html
=started       2024-04-05 14:52:00
=ended         2024-04-05 14:52:00
=result        ok
=elapsed       0.004779
=case          trace_call_count_SUITE:combo
=logfile       trace_call_count_suite.combo.4697091.html
=started       2024-04-05 14:52:00
=ended         2024-04-05 14:52:01
=result        ok
=elapsed       0.105069
=case          trace_call_count_SUITE:end_per_group
=logfile       trace_call_count_suite.end_per_group.15314306.html
=group_props   [{name,dynamic_pre_post}]
=started       2024-04-05 14:52:01
=ended         2024-04-05 14:52:01
=result        ok
=elapsed       0.007892
=group_time    2.168s
=case          trace_call_count_SUITE:end_per_suite
=logfile       trace_call_count_suite.end_per_suite.html
=started       2024-04-05 14:52:01
=ended         2024-04-05 14:52:01
=result        ok
=elapsed       9.0e-5
=group_time    4.459s
=case          trace_call_memory_SUITE:init_per_suite
=logfile       trace_call_memory_suite.init_per_suite.html
=started       2024-04-05 14:52:01
=ended         2024-04-05 14:52:01
=result        ok
=elapsed       3.0e-6
=case          trace_call_memory_SUITE:init_per_group
=logfile       trace_call_memory_suite.init_per_group.html
=group_props   [{name,legacy_pre_post}]
=started       2024-04-05 14:52:01
=ended         2024-04-05 14:52:03
=result        ok
=elapsed       1.893174
=case          trace_call_memory_SUITE:basic
=logfile       trace_call_memory_suite.basic.html
=started       2024-04-05 14:52:03
=ended         2024-04-05 14:52:03
=result        ok
=elapsed       0.001091
=case          trace_call_memory_SUITE:on_load
=logfile       trace_call_memory_suite.on_load.html
=started       2024-04-05 14:52:03
=ended         2024-04-05 14:52:03
=result        ok
=elapsed       0.0069
=case          trace_call_memory_SUITE:late_trace
=logfile       trace_call_memory_suite.late_trace.html
=started       2024-04-05 14:52:03
=ended         2024-04-05 14:52:03
=result        ok
=elapsed       9.58e-4
=case          trace_call_memory_SUITE:skip
=logfile       trace_call_memory_suite.skip.html
=started       2024-04-05 14:52:03
=ended         2024-04-05 14:52:03
=result        ok
=elapsed       0.001133
=case          trace_call_memory_SUITE:message
=logfile       trace_call_memory_suite.message.html
=started       2024-04-05 14:52:03
=ended         2024-04-05 14:52:03
=result        ok
=elapsed       0.501893
=case          trace_call_memory_SUITE:parallel_map
=logfile       trace_call_memory_suite.parallel_map.html
=started       2024-04-05 14:52:03
=ended         2024-04-05 14:52:03
=result        ok
=elapsed       6.69e-4
=case          trace_call_memory_SUITE:trace_all
=logfile       trace_call_memory_suite.trace_all.html
=started       2024-04-05 14:52:03
=ended         2024-04-05 14:52:03
=result        ok
=elapsed       0.105559
=case          trace_call_memory_SUITE:spawn_memory
=logfile       trace_call_memory_suite.spawn_memory.html
=started       2024-04-05 14:52:03
=ended         2024-04-05 14:52:03
=result        ok
=elapsed       9.23e-4
=case          trace_call_memory_SUITE:spawn_memory_lambda
=logfile       trace_call_memory_suite.spawn_memory_lambda.html
=started       2024-04-05 14:52:03
=ended         2024-04-05 14:52:04
=result        ok
=elapsed       6.92e-4
=case          trace_call_memory_SUITE:conflict_traces
=logfile       trace_call_memory_suite.conflict_traces.html
=started       2024-04-05 14:52:04
=ended         2024-04-05 14:52:04
=result        ok
=elapsed       0.001915
=case          trace_call_memory_SUITE:big_words
=logfile       trace_call_memory_suite.big_words.html
=started       2024-04-05 14:52:04
=ended         2024-04-05 14:52:04
=result        ok
=elapsed       0.076236
=case          trace_call_memory_SUITE:end_per_group
=logfile       trace_call_memory_suite.end_per_group.html
=group_props   [{name,legacy_pre_post}]
=started       2024-04-05 14:52:04
=ended         2024-04-05 14:52:04
=result        ok
=elapsed       0.005598
=group_time    2.917s
=case          trace_call_memory_SUITE:init_per_group
=logfile       trace_call_memory_suite.init_per_group.4697123.html
=group_props   [{name,dynamic_pre_post}]
=started       2024-04-05 14:52:04
=ended         2024-04-05 14:52:06
=result        ok
=elapsed       1.872096
=case          trace_call_memory_SUITE:basic
=logfile       trace_call_memory_suite.basic.4697155.html
=started       2024-04-05 14:52:06
=ended         2024-04-05 14:52:06
=result        ok
=elapsed       0.001363
=case          trace_call_memory_SUITE:on_load
=logfile       trace_call_memory_suite.on_load.4697187.html
=started       2024-04-05 14:52:06
=ended         2024-04-05 14:52:06
=result        ok
=elapsed       0.011826
=case          trace_call_memory_SUITE:late_trace
=logfile       trace_call_memory_suite.late_trace.15314338.html
=started       2024-04-05 14:52:06
=ended         2024-04-05 14:52:06
=result        ok
=elapsed       0.001791
=case          trace_call_memory_SUITE:skip
=logfile       trace_call_memory_suite.skip.15314370.html
=started       2024-04-05 14:52:06
=ended         2024-04-05 14:52:06
=result        ok
=elapsed       0.001262
=case          trace_call_memory_SUITE:message
=logfile       trace_call_memory_suite.message.15314402.html
=started       2024-04-05 14:52:06
=ended         2024-04-05 14:52:06
=result        ok
=elapsed       0.502595
=case          trace_call_memory_SUITE:parallel_map
=logfile       trace_call_memory_suite.parallel_map.15314434.html
=started       2024-04-05 14:52:06
=ended         2024-04-05 14:52:06
=result        ok
=elapsed       0.001238
=case          trace_call_memory_SUITE:trace_all
=logfile       trace_call_memory_suite.trace_all.15314466.html
=started       2024-04-05 14:52:06
=ended         2024-04-05 14:52:06
=result        ok
=elapsed       0.105414
=case          trace_call_memory_SUITE:spawn_memory
=logfile       trace_call_memory_suite.spawn_memory.15314498.html
=started       2024-04-05 14:52:06
=ended         2024-04-05 14:52:06
=result        ok
=elapsed       0.001021
=case          trace_call_memory_SUITE:spawn_memory_lambda
=logfile       trace_call_memory_suite.spawn_memory_lambda.15314530.html
=started       2024-04-05 14:52:06
=ended         2024-04-05 14:52:06
=result        ok
=elapsed       6.97e-4
=case          trace_call_memory_SUITE:conflict_traces
=logfile       trace_call_memory_suite.conflict_traces.15314562.html
=started       2024-04-05 14:52:06
=ended         2024-04-05 14:52:06
=result        ok
=elapsed       0.002038
=case          trace_call_memory_SUITE:big_words
=logfile       trace_call_memory_suite.big_words.15314594.html
=started       2024-04-05 14:52:06
=ended         2024-04-05 14:52:07
=result        ok
=elapsed       0.078239
=case          trace_call_memory_SUITE:end_per_group
=logfile       trace_call_memory_suite.end_per_group.15314626.html
=group_props   [{name,dynamic_pre_post}]
=started       2024-04-05 14:52:07
=ended         2024-04-05 14:52:07
=result        ok
=elapsed       0.010059
=group_time    2.908s
=case          trace_call_memory_SUITE:end_per_suite
=logfile       trace_call_memory_suite.end_per_suite.html
=started       2024-04-05 14:52:07
=ended         2024-04-05 14:52:07
=result        ok
=elapsed       7.9e-5
=group_time    5.930s
=case          trace_call_time_SUITE:init_per_suite
=logfile       trace_call_time_suite.init_per_suite.html
=started       2024-04-05 14:52:07
=ended         2024-04-05 14:52:07
=result        ok
=elapsed       4.0e-6
=case          trace_call_time_SUITE:init_per_group
=logfile       trace_call_time_suite.init_per_group.html
=group_props   [{name,legacy_pre_post}]
=started       2024-04-05 14:52:07
=ended         2024-04-05 14:52:09
=result        ok
=elapsed       1.855655
=case          trace_call_time_SUITE:basic
=logfile       trace_call_time_suite.basic.html
=started       2024-04-05 14:52:09
=ended         2024-04-05 14:52:09
=result        ok
=elapsed       0.00775
=case          trace_call_time_SUITE:on_and_off
=logfile       trace_call_time_suite.on_and_off.html
=started       2024-04-05 14:52:09
=ended         2024-04-05 14:52:09
=result        ok
=elapsed       0.093362
=case          trace_call_time_SUITE:info
=logfile       trace_call_time_suite.info.html
=started       2024-04-05 14:52:09
=ended         2024-04-05 14:52:09
=result        ok
=elapsed       0.009093
=case          trace_call_time_SUITE:pause_and_restart
=logfile       trace_call_time_suite.pause_and_restart.html
=started       2024-04-05 14:52:09
=ended         2024-04-05 14:52:09
=result        ok
=elapsed       0.008067
=case          trace_call_time_SUITE:scheduling
=logfile       trace_call_time_suite.scheduling.html
=started       2024-04-05 14:52:09
=ended         2024-04-05 14:52:10
=result        ok
=elapsed       1.615265
=case          trace_call_time_SUITE:disable_ongoing
=logfile       trace_call_time_suite.disable_ongoing.html
=started       2024-04-05 14:52:10
=ended         2024-04-05 14:52:10
=result        ok
=elapsed       0.00974
=case          trace_call_time_SUITE:apply_bif_bug
=logfile       trace_call_time_suite.apply_bif_bug.html
=started       2024-04-05 14:52:10
=ended         2024-04-05 14:52:11
=result        ok
=elapsed       0.005984
=case          trace_call_time_SUITE:combo
=logfile       trace_call_time_suite.combo.html
=started       2024-04-05 14:52:11
=ended         2024-04-05 14:52:11
=result        ok
=elapsed       0.111995
=case          trace_call_time_SUITE:bif
=logfile       trace_call_time_suite.bif.html
=started       2024-04-05 14:52:11
=ended         2024-04-05 14:52:14
=result        ok
=elapsed       3.236998
=case          trace_call_time_SUITE:nif
=logfile       trace_call_time_suite.nif.html
=started       2024-04-05 14:52:14
=ended         2024-04-05 14:52:15
=result        ok
=elapsed       0.954052
=case          trace_call_time_SUITE:called_function
=logfile       trace_call_time_suite.called_function.html
=started       2024-04-05 14:52:15
=ended         2024-04-05 14:52:16
=result        ok
=elapsed       1.123228
=case          trace_call_time_SUITE:dead_tracer
=logfile       trace_call_time_suite.dead_tracer.html
=started       2024-04-05 14:52:16
=ended         2024-04-05 14:52:17
=result        ok
=elapsed       0.902253
=case          trace_call_time_SUITE:return_stop
=logfile       trace_call_time_suite.return_stop.html
=started       2024-04-05 14:52:17
=ended         2024-04-05 14:52:17
=result        ok
=elapsed       0.042733
=case          trace_call_time_SUITE:catch_crash
=logfile       trace_call_time_suite.catch_crash.html
=started       2024-04-05 14:52:17
=ended         2024-04-05 14:52:17
=result        ok
=elapsed       0.003769
=case          trace_call_time_SUITE:end_per_group
=logfile       trace_call_time_suite.end_per_group.html
=group_props   [{name,legacy_pre_post}]
=started       2024-04-05 14:52:17
=ended         2024-04-05 14:52:17
=result        ok
=elapsed       0.006306
=group_time    10.474s
=case          trace_call_time_SUITE:init_per_group
=logfile       trace_call_time_suite.init_per_group.15314658.html
=group_props   [{name,dynamic_pre_post}]
=started       2024-04-05 14:52:17
=ended         2024-04-05 14:52:19
=result        ok
=elapsed       1.852134
=case          trace_call_time_SUITE:basic
=logfile       trace_call_time_suite.basic.15314690.html
=started       2024-04-05 14:52:19
=ended         2024-04-05 14:52:19
=result        ok
=elapsed       0.00786
=case          trace_call_time_SUITE:on_and_off
=logfile       trace_call_time_suite.on_and_off.15314722.html
=started       2024-04-05 14:52:19
=ended         2024-04-05 14:52:19
=result        ok
=elapsed       0.098864
=case          trace_call_time_SUITE:info
=logfile       trace_call_time_suite.info.4697219.html
=started       2024-04-05 14:52:19
=ended         2024-04-05 14:52:19
=result        ok
=elapsed       0.008889
=case          trace_call_time_SUITE:pause_and_restart
=logfile       trace_call_time_suite.pause_and_restart.15314754.html
=started       2024-04-05 14:52:19
=ended         2024-04-05 14:52:19
=result        ok
=elapsed       0.008219
=case          trace_call_time_SUITE:scheduling
=logfile       trace_call_time_suite.scheduling.15314786.html
=started       2024-04-05 14:52:19
=ended         2024-04-05 14:52:21
=result        ok
=elapsed       1.619511
=case          trace_call_time_SUITE:disable_ongoing
=logfile       trace_call_time_suite.disable_ongoing.15314818.html
=started       2024-04-05 14:52:21
=ended         2024-04-05 14:52:21
=result        ok
=elapsed       0.009554
=case          trace_call_time_SUITE:apply_bif_bug
=logfile       trace_call_time_suite.apply_bif_bug.4697251.html
=started       2024-04-05 14:52:21
=ended         2024-04-05 14:52:21
=result        ok
=elapsed       0.004889
=case          trace_call_time_SUITE:combo
=logfile       trace_call_time_suite.combo.4697283.html
=started       2024-04-05 14:52:21
=ended         2024-04-05 14:52:21
=result        ok
=elapsed       0.11231
=case          trace_call_time_SUITE:bif
=logfile       trace_call_time_suite.bif.4697315.html
=started       2024-04-05 14:52:21
=ended         2024-04-05 14:52:24
=result        ok
=elapsed       3.202256
=case          trace_call_time_SUITE:nif
=logfile       trace_call_time_suite.nif.15314850.html
=started       2024-04-05 14:52:24
=ended         2024-04-05 14:52:25
=result        ok
=elapsed       0.950022
=case          trace_call_time_SUITE:called_function
=logfile       trace_call_time_suite.called_function.15314882.html
=started       2024-04-05 14:52:25
=ended         2024-04-05 14:52:27
=result        ok
=elapsed       1.120041
=case          trace_call_time_SUITE:dead_tracer
=logfile       trace_call_time_suite.dead_tracer.15314914.html
=started       2024-04-05 14:52:27
=ended         2024-04-05 14:52:28
=result        ok
=elapsed       0.930127
=case          trace_call_time_SUITE:return_stop
=logfile       trace_call_time_suite.return_stop.15314946.html
=started       2024-04-05 14:52:28
=ended         2024-04-05 14:52:28
=result        ok
=elapsed       0.043228
=case          trace_call_time_SUITE:catch_crash
=logfile       trace_call_time_suite.catch_crash.15314978.html
=started       2024-04-05 14:52:28
=ended         2024-04-05 14:52:28
=result        ok
=elapsed       0.004281
=case          trace_call_time_SUITE:end_per_group
=logfile       trace_call_time_suite.end_per_group.15315010.html
=group_props   [{name,dynamic_pre_post}]
=started       2024-04-05 14:52:28
=ended         2024-04-05 14:52:28
=result        ok
=elapsed       0.010297
=group_time    10.474s
=case          trace_call_time_SUITE:end_per_suite
=logfile       trace_call_time_suite.end_per_suite.html
=started       2024-04-05 14:52:28
=ended         2024-04-05 14:52:28
=result        ok
=elapsed       7.8e-5
=group_time    21.052s
=case          trace_local_SUITE:init_per_suite
=logfile       trace_local_suite.init_per_suite.html
=started       2024-04-05 14:52:28
=ended         2024-04-05 14:52:28
=result        ok
=elapsed       4.0e-6
=case          trace_local_SUITE:init_per_group
=logfile       trace_local_suite.init_per_group.html
=group_props   [{name,legacy_pre_post}]
=started       2024-04-05 14:52:28
=ended         2024-04-05 14:52:30
=result        ok
=elapsed       1.857071
=case          trace_local_SUITE:basic
=logfile       trace_local_suite.basic.html
=started       2024-04-05 14:52:30
=ended         2024-04-05 14:52:30
=result        ok
=elapsed       0.332901
=case          trace_local_SUITE:bit_syntax
=logfile       trace_local_suite.bit_syntax.html
=started       2024-04-05 14:52:30
=ended         2024-04-05 14:52:30
=result        ok
=elapsed       0.224712
=case          trace_local_SUITE:return
=logfile       trace_local_suite.return.html
=started       2024-04-05 14:52:30
=ended         2024-04-05 14:52:31
=result        ok
=elapsed       0.624042
=case          trace_local_SUITE:on_and_off
=logfile       trace_local_suite.on_and_off.html
=started       2024-04-05 14:52:31
=ended         2024-04-05 14:52:31
=result        ok
=elapsed       0.338372
=case          trace_local_SUITE:systematic_on_off
=logfile       trace_local_suite.systematic_on_off.html
=started       2024-04-05 14:52:31
=ended         2024-04-05 14:52:32
=result        ok
=elapsed       0.655245
=case          trace_local_SUITE:stack_grow
=logfile       trace_local_suite.stack_grow.html
=started       2024-04-05 14:52:32
=ended         2024-04-05 14:52:32
=result        ok
=elapsed       0.277549
=case          trace_local_SUITE:info
=logfile       trace_local_suite.info.html
=started       2024-04-05 14:52:32
=ended         2024-04-05 14:52:33
=result        ok
=elapsed       0.126487
=case          trace_local_SUITE:delete
=logfile       trace_local_suite.delete.html
=started       2024-04-05 14:52:33
=ended         2024-04-05 14:52:33
=result        ok
=elapsed       0.10525
=case          trace_local_SUITE:exception
=logfile       trace_local_suite.exception.html
=started       2024-04-05 14:52:33
=ended         2024-04-05 14:52:34
=result        ok
=elapsed       1.623622
=case          trace_local_SUITE:exception_apply
=logfile       trace_local_suite.exception_apply.html
=started       2024-04-05 14:52:34
=ended         2024-04-05 14:52:36
=result        ok
=elapsed       1.633234
=case          trace_local_SUITE:exception_function
=logfile       trace_local_suite.exception_function.html
=started       2024-04-05 14:52:36
=ended         2024-04-05 14:52:38
=result        ok
=elapsed       1.641017
=case          trace_local_SUITE:exception_apply_function
=logfile       trace_local_suite.exception_apply_function.html
=started       2024-04-05 14:52:38
=ended         2024-04-05 14:52:39
=result        ok
=elapsed       1.631258
=case          trace_local_SUITE:exception_nocatch
=logfile       trace_local_suite.exception_nocatch.html
=started       2024-04-05 14:52:39
=ended         2024-04-05 14:52:43
=result        ok
=elapsed       3.296107
=case          trace_local_SUITE:exception_nocatch_apply
=logfile       trace_local_suite.exception_nocatch_apply.html
=started       2024-04-05 14:52:43
=ended         2024-04-05 14:52:46
=result        ok
=elapsed       3.311422
=case          trace_local_SUITE:exception_nocatch_function
=logfile       trace_local_suite.exception_nocatch_function.html
=started       2024-04-05 14:52:46
=ended         2024-04-05 14:52:49
=result        ok
=elapsed       3.323455
=case          trace_local_SUITE:exception_nocatch_apply_function
=logfile       trace_local_suite.exception_nocatch_apply_function.html
=started       2024-04-05 14:52:49
=ended         2024-04-05 14:52:53
=result        ok
=elapsed       3.323591
=case          trace_local_SUITE:exception_meta
=logfile       trace_local_suite.exception_meta.html
=started       2024-04-05 14:52:53
=ended         2024-04-05 14:52:54
=result        ok
=elapsed       1.619223
=case          trace_local_SUITE:exception_meta_apply
=logfile       trace_local_suite.exception_meta_apply.html
=started       2024-04-05 14:52:54
=ended         2024-04-05 14:52:56
=result        ok
=elapsed       1.626508
=case          trace_local_SUITE:exception_meta_function
=logfile       trace_local_suite.exception_meta_function.html
=started       2024-04-05 14:52:56
=ended         2024-04-05 14:52:58
=result        ok
=elapsed       1.649668
=case          trace_local_SUITE:exception_meta_apply_function
=logfile       trace_local_suite.exception_meta_apply_function.html
=started       2024-04-05 14:52:58
=ended         2024-04-05 14:53:00
=result        ok
=elapsed       1.632199
=case          trace_local_SUITE:exception_meta_nocatch
=logfile       trace_local_suite.exception_meta_nocatch.html
=started       2024-04-05 14:53:00
=ended         2024-04-05 14:53:03
=result        ok
=elapsed       3.303074
=case          trace_local_SUITE:exception_meta_nocatch_apply
=logfile       trace_local_suite.exception_meta_nocatch_apply.html
=started       2024-04-05 14:53:03
=ended         2024-04-05 14:53:06
=result        ok
=elapsed       3.306613
=case          trace_local_SUITE:exception_meta_nocatch_function
=logfile       trace_local_suite.exception_meta_nocatch_function.html
=started       2024-04-05 14:53:06
=ended         2024-04-05 14:53:10
=result        ok
=elapsed       3.348951
=case          trace_local_SUITE:exception_meta_nocatch_apply_function
=logfile       trace_local_suite.exception_meta_nocatch_apply_function.html
=started       2024-04-05 14:53:10
=ended         2024-04-05 14:53:13
=result        ok
=elapsed       3.326477
=case          trace_local_SUITE:concurrency
=logfile       trace_local_suite.concurrency.html
=started       2024-04-05 14:53:13
=ended         2024-04-05 14:53:15
=result        ok
=elapsed       2.00217
=case          trace_local_SUITE:end_per_group
=logfile       trace_local_suite.end_per_group.html
=group_props   [{name,legacy_pre_post}]
=started       2024-04-05 14:53:15
=ended         2024-04-05 14:53:15
=result        ok
=elapsed       0.006707
=group_time    47.304s
=case          trace_local_SUITE:init_per_group
=logfile       trace_local_suite.init_per_group.4742373.html
=group_props   [{name,dynamic_pre_post}]
=started       2024-04-05 14:53:15
=ended         2024-04-05 14:53:17
=result        ok
=elapsed       1.853205
=case          trace_local_SUITE:basic
=logfile       trace_local_suite.basic.15315042.html
=started       2024-04-05 14:53:17
=ended         2024-04-05 14:53:17
=result        ok
=elapsed       0.330829
=case          trace_local_SUITE:bit_syntax
=logfile       trace_local_suite.bit_syntax.15315074.html
=started       2024-04-05 14:53:17
=ended         2024-04-05 14:53:18
=result        ok
=elapsed       0.22489
=case          trace_local_SUITE:return
=logfile       trace_local_suite.return.4697347.html
=started       2024-04-05 14:53:18
=ended         2024-04-05 14:53:18
=result        ok
=elapsed       0.613521
=case          trace_local_SUITE:on_and_off
=logfile       trace_local_suite.on_and_off.4695876.html
=started       2024-04-05 14:53:18
=ended         2024-04-05 14:53:19
=result        ok
=elapsed       0.338399
=case          trace_local_SUITE:systematic_on_off
=logfile       trace_local_suite.systematic_on_off.15315106.html
=started       2024-04-05 14:53:19
=ended         2024-04-05 14:53:19
=result        ok
=elapsed       0.658583
=case          trace_local_SUITE:stack_grow
=logfile       trace_local_suite.stack_grow.15315138.html
=started       2024-04-05 14:53:19
=ended         2024-04-05 14:53:20
=result        ok
=elapsed       0.275708
=case          trace_local_SUITE:info
=logfile       trace_local_suite.info.4697379.html
=started       2024-04-05 14:53:20
=ended         2024-04-05 14:53:20
=result        ok
=elapsed       0.125645
=case          trace_local_SUITE:delete
=logfile       trace_local_suite.delete.4697411.html
=started       2024-04-05 14:53:20
=ended         2024-04-05 14:53:20
=result        ok
=elapsed       0.108551
=case          trace_local_SUITE:exception
=logfile       trace_local_suite.exception.15315170.html
=started       2024-04-05 14:53:20
=ended         2024-04-05 14:53:22
=result        ok
=elapsed       1.623864
=case          trace_local_SUITE:exception_apply
=logfile       trace_local_suite.exception_apply.4697443.html
=started       2024-04-05 14:53:22
=ended         2024-04-05 14:53:23
=result        ok
=elapsed       1.628998
=case          trace_local_SUITE:exception_function
=logfile       trace_local_suite.exception_function.4695908.html
=started       2024-04-05 14:53:23
=ended         2024-04-05 14:53:25
=result        ok
=elapsed       1.639893
=case          trace_local_SUITE:exception_apply_function
=logfile       trace_local_suite.exception_apply_function.4695940.html
=started       2024-04-05 14:53:25
=ended         2024-04-05 14:53:27
=result        ok
=elapsed       1.638192
=case          trace_local_SUITE:exception_nocatch
=logfile       trace_local_suite.exception_nocatch.15315202.html
=started       2024-04-05 14:53:27
=ended         2024-04-05 14:53:30
=result        ok
=elapsed       3.292415
=case          trace_local_SUITE:exception_nocatch_apply
=logfile       trace_local_suite.exception_nocatch_apply.4695972.html
=started       2024-04-05 14:53:30
=ended         2024-04-05 14:53:33
=result        ok
=elapsed       3.307053
=case          trace_local_SUITE:exception_nocatch_function
=logfile       trace_local_suite.exception_nocatch_function.4697475.html
=started       2024-04-05 14:53:33
=ended         2024-04-05 14:53:37
=result        ok
=elapsed       3.325909
=case          trace_local_SUITE:exception_nocatch_apply_function
=logfile       trace_local_suite.exception_nocatch_apply_function.4697507.html
=started       2024-04-05 14:53:37
=ended         2024-04-05 14:53:40
=result        ok
=elapsed       3.323546
=case          trace_local_SUITE:exception_meta
=logfile       trace_local_suite.exception_meta.4697539.html
=started       2024-04-05 14:53:40
=ended         2024-04-05 14:53:42
=result        ok
=elapsed       1.616724
=case          trace_local_SUITE:exception_meta_apply
=logfile       trace_local_suite.exception_meta_apply.15315234.html
=started       2024-04-05 14:53:42
=ended         2024-04-05 14:53:43
=result        ok
=elapsed       1.62939
=case          trace_local_SUITE:exception_meta_function
=logfile       trace_local_suite.exception_meta_function.15315266.html
=started       2024-04-05 14:53:43
=ended         2024-04-05 14:53:45
=result        ok
=elapsed       1.643095
=case          trace_local_SUITE:exception_meta_apply_function
=logfile       trace_local_suite.exception_meta_apply_function.4742405.html
=started       2024-04-05 14:53:45
=ended         2024-04-05 14:53:47
=result        ok
=elapsed       1.647098
=case          trace_local_SUITE:exception_meta_nocatch
=logfile       trace_local_suite.exception_meta_nocatch.15315298.html
=started       2024-04-05 14:53:47
=ended         2024-04-05 14:53:50
=result        ok
=elapsed       3.306538
=case          trace_local_SUITE:exception_meta_nocatch_apply
=logfile       trace_local_suite.exception_meta_nocatch_apply.4696004.html
=started       2024-04-05 14:53:50
=ended         2024-04-05 14:53:54
=result        ok
=elapsed       3.309397
=case          trace_local_SUITE:exception_meta_nocatch_function
=logfile       trace_local_suite.exception_meta_nocatch_function.4697571.html
=started       2024-04-05 14:53:54
=ended         2024-04-05 14:53:57
=result        ok
=elapsed       3.328624
=case          trace_local_SUITE:exception_meta_nocatch_apply_function
=logfile       trace_local_suite.exception_meta_nocatch_apply_function.4696036.html
=started       2024-04-05 14:53:57
=ended         2024-04-05 14:54:00
=result        ok
=elapsed       3.331149
=case          trace_local_SUITE:concurrency
=logfile       trace_local_suite.concurrency.4697603.html
=started       2024-04-05 14:54:00
=ended         2024-04-05 14:54:02
=result        ok
=elapsed       2.002602
=case          trace_local_SUITE:end_per_group
=logfile       trace_local_suite.end_per_group.4696068.html
=group_props   [{name,dynamic_pre_post}]
